id,date,time,timezone,user_id,tweet,mentions,urls,hashtags,place,photos,hashtags.1,near,processed_tweets,tweets_tokens,triggers,triggers2,triggers3,all_triggers,LOC
5.89E+17,17/04/2015,06:03:18,8,11305972,Here's to mountains and mountains of the world's most disgusting fruit. The smell haunts me. @’¢Î—Î_  https://instagram.com/p/1jUeuMOFYm/’äÎ¾,[],['https://instagram.com/p/1jUeuMOFYm/'],[],"Central Region, Singapore",[],[],Singapore,heres to mountains and mountains of the worlds most disgusting fruit the smell haunts me  https instagram comp1jueumofym,"['heres', 'to', 'mountains', 'and', 'mountains', 'of', 'the', 'worlds', 'most', 'disgusting', 'fruit', 'the', 'smell', 'haunts', 'me', 'https', 'instagram', 'comp1jueumofym']",,,,,
5.89E+17,17/04/2015,00:02:20,8,540925323,"@XDAuTheNTic no need smell , the wind blow alr can smell sia omg. THANKS THO.",['xdauthentic'],[],[],"Central Region, Singapore",[],[],Singapore, no need smell the wind blow alr can smell sia omg thanks tho ,"['no', 'need', 'smell', 'the', 'wind', 'blow', 'alr', 'can', 'smell', 'sia', 'omg', 'thanks', 'tho']",,,need ,need,
5.89E+17,16/04/2015,21:12:05,8,2843375005,I WANNA SMELL YOU AGAIN’çÎ™Î…Îä’çÎ™Î…Î’çÎ™Î…Î’çÎ™Î…Î’çÎ™Î…Î’çÎ™Î…Î’çÎ™Î…Î,[],[],[],"North Region, Singapore",[],[],Singapore,i wanna smell you again,"['i', 'wanna', 'smell', 'you', 'again']",,,,,
5.89E+17,16/04/2015,18:49:12,8,129664745,Life's a walk in the park. Stop & smell the flowers’çÎ™ÎêÎ #ABSVacation’çÎ™Î•Î_’çÎ™ÎêÎ¢ @ PARK at Holland Village  https://instagram.com/p/1iHVU2Mcq_/’äÎ¾,[],['https://instagram.com/p/1iHVU2Mcq_/'],['#absvacation'],"Central Region, Singapore",[],['#absvacation'],Singapore,lifes a walk in the park stop  smell the flowers   park at holland village https instagram comp1ihvu2mcq,"['lifes', 'a', 'walk', 'in', 'the', 'park', 'stop', 'smell', 'the', 'flowers', 'park', 'at', 'holland', 'village', 'https', 'instagram', 'comp1ihvu2mcq']",,,,,holland village
5.89E+17,16/04/2015,18:03:24,8,227373795,Why in the world does my pee smell like 4 fingers??,[],[],[],"West Region, Singapore",[],[],Singapore,why in the world does my pee smell like 4 fingers ,"['why', 'in', 'the', 'world', 'does', 'my', 'pee', 'smell', 'like', '4', 'fingers']",,fingers,pee ,fingers pee,
5.89E+17,16/04/2015,17:38:14,8,14475583,Thursday is done. It's Friday tomorrow. You can smell the weekend again already.,[],[],[],"Central Region, Singapore",[],[],Singapore,thursday is done its friday tomorrow you can smell the weekend again already ,"['thursday', 'is', 'done', 'its', 'friday', 'tomorrow', 'you', 'can', 'smell', 'the', 'weekend', 'again', 'already']",,,,,
5.89E+17,16/04/2015,16:53:32,8,1481304553,TF IS THAT SMELL,[],[],[],"Central Region, Singapore",[],[],Singapore,tf is that smell,"['tf', 'is', 'that', 'smell']",,,,,
5.89E+17,16/04/2015,08:47:38,8,79094152,Reading a fiction based in in India. Love that I can actually relate to the descriptions - I can almost smell it!,[],[],[],"East Region, Singapore",[],[],Singapore,reading a fiction based in in india love that i can actually relate to the descriptions i can almost smell it ,"['reading', 'a', 'fiction', 'based', 'in', 'in', 'india', 'love', 'that', 'i', 'can', 'actually', 'relate', 'to', 'the', 'descriptions', 'i', 'can', 'almost', 'smell', 'it']",,,,,
5.88E+17,15/04/2015,19:25:35,8,15795036,"""’çÎ™Î‘Î_Smell the lalang, ’çÎ™Î‘Î_Feel the lalang, ’çÎ™Î‘Î_Be the lalang""Kita jadi belalang sudah la eh lele. @’¢Î—Î_  https://instagram.com/p/1fmtJ5Iy7A/’äÎ¾",[],['https://instagram.com/p/1fmtJ5Iy7A/'],[],"East Region, Singapore",[],[],Singapore,"smell the lalang feel the lalang be the lalangkita jadi belalang sudah la eh lele  https instagram comp1fmtj5iy7a","['smell', 'the', 'lalang', 'feel', 'the', 'lalang', 'be', 'the', 'lalang', 'kita', 'jadi', 'belalang', 'sudah', 'la', 'eh', 'lele', 'https', 'instagram', 'comp1fmtj5iy7a']",,,,,kita jadi
5.88E+17,15/04/2015,18:55:11,8,719226506,@kikinsalleh hahaha. Yes you are lucky or not the smell will stick on your clothes . Safe journey back home ’çÎ™Î…Î_’çÎ™Î•Î’çÎ™ÎÎ,[],[],[],"West Region, Singapore",[],[],Singapore, hahaha yes you are lucky or not the smell will stick on your clothes safe journey back home ,"['hahaha', 'yes', 'you', 'are', 'lucky', 'or', 'not', 'the', 'smell', 'will', 'stick', 'on', 'your', 'clothes', 'safe', 'journey', 'back', 'home']",,,,,
5.88E+17,15/04/2015,18:49:23,8,719226506,@kikinsalleh wrong timing . Confirm got the bau peng smell people go back home one ’çÎ™Î…Îä,[],[],[],"West Region, Singapore",[],[],Singapore, wrong timing confirm got the bau peng smell people go back home one ,"['wrong', 'timing', 'confirm', 'got', 'the', 'bau', 'peng', 'smell', 'people', 'go', 'back', 'home', 'one']",,,peng ,peng,
5.88E+17,14/04/2015,19:50:32,8,154174010,I smell liquors. ’çÎ™ÎÎà #potd #clarkequay #happyhour #singapore @ Clarke Quay  https://instagram.com/p/1dEw7KsjiD/’äÎ¾,[],['https://instagram.com/p/1dEw7KsjiD/'],"['#potd', '#clarkequay', '#happyhour', '#singapore']","Central Region, Singapore",[],"['#potd', '#clarkequay', '#happyhour', '#singapore']",Singapore,i smell liquors   clarke quay https instagram comp1dew7ksjid,"['i', 'smell', 'liquors', 'clarke', 'quay', 'https', 'instagram', 'comp1dew7ksjid']",,,,,clarke quay
5.88E+17,14/04/2015,15:29:40,8,86942040,"Sometimes I play with candle when I'm bored.. I love the smell of it, dripping wax on hand and even’¢Î—Î_  https://instagram.com/p/1cm6Wihioy/’äÎ¾",[],['https://instagram.com/p/1cm6Wihioy/'],[],"Central Region, Singapore",[],[],Singapore,sometimes i play with candle when im bored i love the smell of it dripping wax on hand and even https instagram comp1cm6wihioy,"['sometimes', 'i', 'play', 'with', 'candle', 'when', 'im', 'bored', 'i', 'love', 'the', 'smell', 'of', 'it', 'dripping', 'wax', 'on', 'hand', 'and', 'even', 'https', 'instagram', 'comp1cm6wihioy']",dripping,,,dripping,
5.88E+17,14/04/2015,15:29:15,8,2889504306,Why this pomade on my hair smell f nice sia? Damn home brewers...,[],[],[],"Central Region, Singapore",[],[],Singapore,why this pomade on my hair smell f nice sia damn home brewers ,"['why', 'this', 'pomade', 'on', 'my', 'hair', 'smell', 'f', 'nice', 'sia', 'damn', 'home', 'brewers']",,,hair ,hair,
5.88E+17,14/04/2015,11:15:04,8,802209402,"I love the smell of happiness in the morning. #iChoosePeace ’¢ÎÎ_’ÀÎÙÎ @ 36 Club Street, Singapore  https://instagram.com/p/1cJxjfwEam/’äÎ¾",[],['https://instagram.com/p/1cJxjfwEam/'],['#ichoosepeace'],"Central Region, Singapore",[],['#ichoosepeace'],Singapore,i love the smell of happiness in the morning   36 club street singapore https instagram comp1cjxjfweam,"['i', 'love', 'the', 'smell', 'of', 'happiness', 'in', 'the', 'morning', '36', 'club', 'street', 'singapore', 'https', 'instagram', 'comp1cjxjfweam']",happiness,,,happiness,36 club street
5.88E+17,13/04/2015,22:44:01,8,2713885027,"I'm 'bout money I ain't tryna be beautifulI fuckin' smell like money on my cuticles.",[],[],[],"Central Region, Singapore",[],[],Singapore,"im bout money i aint tryna be beautifuli fuckin smell like money on my cuticles ","['im', 'bout', 'money', 'i', 'aint', 'tryna', 'be', 'beautiful', 'i', 'fuckin', 'smell', 'like', 'money', 'on', 'my', 'cuticles']",,money,fuckin ,money fuckin,
5.88E+17,13/04/2015,20:32:33,8,242716711,Running errands and the entire mall is filled with the smell of this stall. Will come back to get’¢Î—Î_  https://instagram.com/p/1akx22iFfR/’äÎ¾,[],['https://instagram.com/p/1akx22iFfR/'],[],"Central Region, Singapore",[],[],Singapore,running errands and the entire mall is filled with the smell of this stall will come back to get https instagram comp1akx22iffr,"['running', 'errands', 'and', 'the', 'entire', 'mall', 'is', 'filled', 'with', 'the', 'smell', 'of', 'this', 'stall', 'will', 'come', 'back', 'to', 'get', 'https', 'instagram', 'comp1akx22iffr']",stall,,,stall,
5.88E+17,13/04/2015,20:32:22,8,242716711,Running errands and the entire mall is filled with the smell of this stall. Will come back to get’¢Î—Î_  https://instagram.com/p/1akwiOCFfO/’äÎ¾,[],['https://instagram.com/p/1akwiOCFfO/'],[],"Central Region, Singapore",[],[],Singapore,running errands and the entire mall is filled with the smell of this stall will come back to get https instagram comp1akwiocffo,"['running', 'errands', 'and', 'the', 'entire', 'mall', 'is', 'filled', 'with', 'the', 'smell', 'of', 'this', 'stall', 'will', 'come', 'back', 'to', 'get', 'https', 'instagram', 'comp1akwiocffo']",stall,,,stall,
5.88E+17,13/04/2015,18:05:33,8,446437759,i smell nothing like its so sad,[],[],[],"East Region, Singapore",[],[],Singapore,i smell nothing like its so sad,"['i', 'smell', 'nothing', 'like', 'its', 'so', 'sad']",,,,,
5.88E+17,13/04/2015,17:30:26,8,222037611,"@umaelankkumarun remember in sec 2 I had a fish tank full of guppies and they all died? & 2nd, I smell like Ted Bakers Mia",[],[],[],"East Region, Singapore",[],[],Singapore, remember in sec 2 i had a fish tank full of guppies and they all died  2nd i smell like ted bakers mia,"['remember', 'in', 'sec', '2', 'i', 'had', 'a', 'fish', 'tank', 'full', 'of', 'guppies', 'and', 'they', 'all', 'died', '2nd', 'i', 'smell', 'like', 'ted', 'bakers', 'mia']",,bakers,,bakers,
5.87E+17,13/04/2015,11:43:49,8,309580024,"Strawberry Red Tea with pearl. The only drink i remember that you liked. Oh, and the hate for the smell of coffee. #reminisce",[],[],['#reminisce'],"East Region, Singapore",[],['#reminisce'],Singapore,strawberry red tea with pearl the only drink i remember that you liked oh and the hate for the smell of coffee ,"['strawberry', 'red', 'tea', 'with', 'pearl', 'the', 'only', 'drink', 'i', 'remember', 'that', 'you', 'liked', 'oh', 'and', 'the', 'hate', 'for', 'the', 'smell', 'of', 'coffee']",,,,,
5.87E+17,13/04/2015,07:49:11,8,2184301093,"4 fingers in pan, Sizzling and popping in oil, The smell of breakfast. Oh hey another dumb haiku",[],[],[],"Central Region, Singapore",[],[],Singapore,"4 fingers in pan sizzling and popping in oil the smell of breakfast oh hey another dumb haiku","['4', 'fingers', 'in', 'pan', 'sizzling', 'and', 'popping', 'in', 'oil', 'the', 'smell', 'of', 'breakfast', 'oh', 'hey', 'another', 'dumb', 'haiku']",,,,,
5.87E+17,13/04/2015,07:15:07,8,2148466734,50 shades of smell in the train,[],[],[],"Central Region, Singapore",[],[],Singapore,50 shades of smell in the train,"['50', 'shades', 'of', 'smell', 'in', 'the', 'train']",,,,,
5.87E+17,13/04/2015,00:53:05,8,77202553,Not bad la. Came home with smoke smell and my mom asked me if I ate kbbq. Game strong,[],[],[],"Central Region, Singapore",[],[],Singapore,not bad la came home with smoke smell and my mom asked me if i ate kbbq game strong,"['not', 'bad', 'la', 'came', 'home', 'with', 'smoke', 'smell', 'and', 'my', 'mom', 'asked', 'me', 'if', 'i', 'ate', 'kbbq', 'game', 'strong']",,,smoke ,smoke,
5.87E+17,12/04/2015,21:00:07,8,2158161764,’¢Î—Î“@radastrology: what the signs smell like ( http://zodiacbaby.tumblr.com’äÎ¾)  https://twitter.com/radastrology/status/571446293211410432/photo/1 pic.twitter.com/tWTuXhEM8C’äÎ¾’¢Î—Î @MikeeMunson31 FEBREEZE AHAHAHA,['radastrology'],"['http://zodiacbaby.tumblr.com', 'https://twitter.com/radastrology/status/571446293211410432/photo/1']",[],"East Region, Singapore",[],[],Singapore, what the signs smell like  http zodiacbaby tumblr com https twitter comradastrologystatus571446293211410432photo1 pic twitter comtwtuxhem8c febreeze ahahaha,"['what', 'the', 'signs', 'smell', 'like', 'http', 'zodiacbaby', 'tumblr', 'com', 'https', 'twitter', 'comradastrologystatus571446293211410432photo1', 'pic', 'twitter', 'comtwtuxhem8c', 'febreeze', 'ahahaha']",,,signs ,signs,
5.87E+17,12/04/2015,18:37:47,8,236669282,@kimora_x I think next time u want drink u go smell ba,['kimora_x'],[],[],"East Region, Singapore",[],[],Singapore, x i think next time u want drink u go smell ba,"['x', 'i', 'think', 'next', 'time', 'u', 'want', 'drink', 'u', 'go', 'smell', 'ba']",,,,,
5.87E+17,12/04/2015,18:35:21,8,198421875,Fishy smell ’¢Î“Î_,[],[],[],"East Region, Singapore",[],[],Singapore,fishy smell ,"['fishy', 'smell']",,,fishy ,fishy,
5.87E+17,12/04/2015,15:55:23,8,1936795964,i smell chilli crab in this bus,[],[],[],"Central Region, Singapore",[],[],Singapore,i smell chilli crab in this bus,"['i', 'smell', 'chilli', 'crab', 'in', 'this', 'bus']",,,,,
5.87E+17,12/04/2015,13:06:19,8,388653531,The smell ’çÎ™Î…Î pic.twitter.com/HrITPlHax6,[],[],[],"North-East Region, Singapore",['https://pbs.twimg.com/media/CCXeFPUVEAAMUl0.jpg'],[],Singapore,the smell  pic twitter comhritplhax6,"['the', 'smell', 'pic', 'twitter', 'comhritplhax6']",,,,,
5.87E+17,12/04/2015,13:00:18,8,196059954,"what's up with the way you smell, ion......",[],[],[],"Central Region, Singapore",[],[],Singapore,whats up with the way you smell ion ,"['whats', 'up', 'with', 'the', 'way', 'you', 'smell', 'ion']",,,,,
5.87E+17,12/04/2015,02:22:02,8,25532124,Going to sleep with the smell of my #RandomAwesome .,[],[],['#randomawesome'],"East Region, Singapore",[],['#randomawesome'],Singapore,going to sleep with the smell of my ,"['going', 'to', 'sleep', 'with', 'the', 'smell', 'of', 'my']",,,,,
5.87E+17,12/04/2015,02:00:00,8,341453546,@CLahh_sial wa that one more smelly. like bo smell. HAHAHHAHA,['clahh_sial'],[],[],"North Region, Singapore",[],[],Singapore, sial wa that one more smelly like bo smell hahahhaha,"['sial', 'wa', 'that', 'one', 'more', 'smelly', 'like', 'bo', 'smell', 'hahahhaha']",,,more ,more,
5.87E+17,12/04/2015,00:13:09,8,290537430,The tip of my left fingers now smell like metal wtf hais,[],[],[],"East Region, Singapore",[],[],Singapore,the tip of my left fingers now smell like metal wtf hais,"['the', 'tip', 'of', 'my', 'left', 'fingers', 'now', 'smell', 'like', 'metal', 'wtf', 'hais']",,,,,
5.87E+17,11/04/2015,21:30:17,8,2188229515,I unpacked my uniform from my field pack that I used for 24km route march... The smell... Heaven,[],[],[],"North-East Region, Singapore",[],[],Singapore,i unpacked my uniform from my field pack that i used for 24km route march the smell heaven,"['i', 'unpacked', 'my', 'uniform', 'from', 'my', 'field', 'pack', 'that', 'i', 'used', 'for', '24km', 'route', 'march', 'the', 'smell', 'heaven']",,,,,
5.87E+17,11/04/2015,19:00:56,8,322480068,Don't know why that usual smell isn't there today... (@ Singapore Changi Airport (SIN) - @fansofchangi in Singapore)  https://www.swarmapp.com/c/jTIVvn7CSVD’äÎ¾,[],['https://www.swarmapp.com/c/jTIVvn7CSVD'],[],"East Region, Singapore",[],[],Singapore,dont know why that usual smell isnt there today  singapore changi airport sin in singapore https www swarmapp comcjtivvn7csvd,"['dont', 'know', 'why', 'that', 'usual', 'smell', 'isnt', 'there', 'today', 'singapore', 'changi', 'airport', 'sin', 'in', 'singapore', 'https', 'www', 'swarmapp', 'comcjtivvn7csvd']",,,usual ,usual,singapore changi
5.87E+17,11/04/2015,17:09:33,8,837691358,Ai Ling sitting in front of me only wts @Ivannology her hair smell damn strong ’çÎ™Î…Î,['ivannology'],[],[],"East Region, Singapore",[],[],Singapore,ai ling sitting in front of me only wts her hair smell damn strong ,"['ai', 'ling', 'sitting', 'in', 'front', 'of', 'me', 'only', 'wts', 'her', 'hair', 'smell', 'damn', 'strong']",,,hair ,hair,
5.87E+17,11/04/2015,14:11:40,8,57289750,"If you smell entirely like vanilla, get far away from me.",[],[],[],"East Region, Singapore",[],[],Singapore,if you smell entirely like vanilla get far away from me ,"['if', 'you', 'smell', 'entirely', 'like', 'vanilla', 'get', 'far', 'away', 'from', 'me']",,,,,
5.87E+17,11/04/2015,13:34:36,8,557922992,I smell super good ’çÎ™Î…Î’çÎ™Î…Î,[],[],[],"North-East Region, Singapore",[],[],Singapore,i smell super good ,"['i', 'smell', 'super', 'good']",,,,,
5.87E+17,11/04/2015,10:34:45,8,156033234,Wow.. Im in the room and i can smell my mum cooking curry chicken!,[],[],[],"North Region, Singapore",[],[],Singapore,wow im in the room and i can smell my mum cooking curry chicken ,"['wow', 'im', 'in', 'the', 'room', 'and', 'i', 'can', 'smell', 'my', 'mum', 'cooking', 'curry', 'chicken']",,,,,
5.87E+17,11/04/2015,10:15:45,8,285145401,Fresh kangkong leaf! Quite tasty! Also got to smell lemon balm and taste tarragon and stevia’¢Î—Î_  https://instagram.com/p/1UUmh9iUXo/’äÎ¾,[],['https://instagram.com/p/1UUmh9iUXo/'],[],"North Region, Singapore",[],[],Singapore,fresh kangkong leaf quite tasty also got to smell lemon balm and taste tarragon and stevia https instagram comp1uumh9iuxo,"['fresh', 'kangkong', 'leaf', 'quite', 'tasty', 'also', 'got', 'to', 'smell', 'lemon', 'balm', 'and', 'taste', 'tarragon', 'and', 'stevia', 'https', 'instagram', 'comp1uumh9iuxo']",,,,,
5.87E+17,11/04/2015,09:45:11,8,55748630,Wa the smell is really intense,[],[],[],"Central Region, Singapore",[],[],Singapore,wa the smell is really intense,"['wa', 'the', 'smell', 'is', 'really', 'intense']",,,,,
5.87E+17,11/04/2015,03:30:43,8,2599255890,@mariaheartsyew @Ashton5SOS oh my god YOU ARE SO LUXKY. HOW IS HE. Is he friendly does he smell nice? Hahahahahaha,"['mariaheartsyew', 'ashton5sos']",[],[],"West Region, Singapore",[],[],Singapore, oh my god you are so luxky how is he is he friendly does he smell nice hahahahahaha,"['oh', 'my', 'god', 'you', 'are', 'so', 'luxky', 'how', 'is', 'he', 'is', 'he', 'friendly', 'does', 'he', 'smell', 'nice', 'hahahahahaha']",,,,,
5.87E+17,10/04/2015,23:00:36,8,114412252,And the annual smell at the fitness corner is back...,[],[],[],"Central Region, Singapore",[],[],Singapore,and the annual smell at the fitness corner is back ,"['and', 'the', 'annual', 'smell', 'at', 'the', 'fitness', 'corner', 'is', 'back']",,,annual ,annual,
5.86E+17,10/04/2015,18:32:47,8,719226506,I smell there is a coward around,[],[],[],"West Region, Singapore",[],[],Singapore,i smell there is a coward around,"['i', 'smell', 'there', 'is', 'a', 'coward', 'around']",,,,,
5.86E+17,10/04/2015,18:06:54,8,2175094598,"Great,, now that smell of cigarettes .. I think im gonna have lung cancer soon",[],[],[],"Central Region, Singapore",[],[],Singapore,great now that smell of cigarettes i think im gonna have lung cancer soon,"['great', 'now', 'that', 'smell', 'of', 'cigarettes', 'i', 'think', 'im', 'gonna', 'have', 'lung', 'cancer', 'soon']",,,,,
